company,date,close/last,volume,open,high,low,daily_return,rolling_average_7d,rolling_average_30d
CSCO,2019-10-03,47.06,16533120,$46.32,$47.08,$45.70,-0.9680134680134733,46.89857142857143,47.291000000000004
CSCO,2019-10-02,46.56,32061450,$47.35,$47.3752,$46.01,-1.0624734381640466,46.89857142857143,47.22766666666667
CSCO,2019-10-01,47.74,24270300,$49.65,$49.87,$47.36,2.534364261168376,47.12571428571429,47.20666666666667
CSCO,2019-09-30,49.41,15107110,$48.95,$49.66,$48.95,3.4981147884373565,47.49285714285715,47.25033333333333
CSCO,2019-09-27,48.84,16065690,$49.00,$49.47,$48.60,-1.153612629022449,47.84285714285715,47.25066666666667
CSCO,2019-09-26,48.83,20264360,$49.43,$49.49,$48.255,-0.02047502047503036,47.99428571428571,47.26433333333333
CSCO,2019-09-25,49.605,15685240,$49.05,$49.77,$48.58,1.5871390538603203,48.292142857142856,47.30883333333334
CSCO,2019-09-24,49.12,27127180,$49.75,$50.20,$48.93,-0.9777240197560766,48.58642857142858,47.354166666666664
CSCO,2019-09-23,49.42,19673530,$49.66,$49.75,$49.28,0.6107491856677694,48.995000000000005,47.41883333333333
CSCO,2019-09-20,49.6,49139600,$49.29,$49.87,$48.87,0.3642250101173694,49.260714285714286,47.5045
CSCO,2019-09-19,49.19,15433810,$49.35,$49.92,$49.04,-0.8266129032258096,49.22928571428571,47.560500000000005
CSCO,2019-09-18,49.34,12665180,$49.465,$49.74,$48.78,0.30494002846108703,49.300714285714285,47.61983333333333
CSCO,2019-09-17,49.41,16129130,$49.98,$50.02,$49.18,0.14187271990269146,49.38357142857143,47.692166666666665
CSCO,2019-09-16,49.96,13025570,$49.80,$50.18,$49.79,1.1131349929164314,49.434285714285714,47.78516666666667
CSCO,2019-09-13,50.03,15867790,$50.01,$50.22,$49.76,0.14011208967172895,49.56428571428571,47.8895
CSCO,2019-09-12,49.93,16546700,$50.28,$50.30,$49.405,-0.1998800719568261,49.637142857142855,48.00683333333333
CSCO,2019-09-11,50.03,18655960,$49.95,$50.07,$49.33,0.20028039254957886,49.69857142857143,48.10616666666667
CSCO,2019-09-10,49.21,16119220,$48.57,$49.345,$47.945,-1.6390165900459719,49.70142857142857,48.161500000000004
CSCO,2019-09-09,48.58,21175060,$48.97,$49.005,$48.46,-1.2802275960170695,49.59285714285714,48.20116666666667
CSCO,2019-09-06,48.84,17939060,$48.65,$48.99,$48.27,0.5351996706463691,49.511428571428574,48.27216666666667
CSCO,2019-09-05,48.42,18436760,$48.02,$48.71,$47.78,-0.8599508599508643,49.29142857142857,48.3185
CSCO,2019-09-04,47.32,13707390,$47.02,$47.41,$46.89,-2.271788517141682,48.90428571428572,48.33616666666667
CSCO,2019-09-03,46.5,17010970,$46.63,$46.97,$46.20,-1.7328825021132754,48.41428571428571,48.34083333333333
CSCO,2019-08-30,46.81,19250690,$47.52,$47.57,$46.545,0.6666666666666821,47.954285714285724,48.36616666666667
CSCO,2019-08-29,47.27,14733680,$47.59,$47.9135,$47.11,0.9826960051271039,47.67714285714286,48.389833333333335
CSCO,2019-08-28,46.87,11193850,$46.53,$46.96,$46.24,-0.8462026655384092,47.432857142857145,48.41383333333333
CSCO,2019-08-27,46.79,20863840,$47.54,$47.65,$46.69,-0.17068487305311741,47.13999999999999,48.412166666666664
CSCO,2019-08-26,47.1,14823800,$47.05,$47.27,$46.67,0.6625347296430828,46.95142857142857,48.435833333333335
CSCO,2019-08-23,46.61,25882000,$47.90,$48.52,$46.43,-1.0403397027600847,46.85000000000001,48.397166666666664
CSCO,2019-08-22,48.18,21519320,$49.24,$49.33,$47.94,3.3683758850032275,47.09000000000001,48.41916666666667
CSCO,2019-08-21,48.77,18368660,$48.50,$48.925,$48.36,1.2245745122457574,47.370000000000005,48.47616666666667
CSCO,2019-08-20,47.93,18204990,$48.54,$48.59,$47.92,-1.7223703096165721,47.464285714285715,48.52183333333333
CSCO,2019-08-19,48.5,26410560,$47.90,$48.60,$47.49,1.1892343000208694,47.69714285714286,48.54716666666666
CSCO,2019-08-16,46.96,25000250,$46.42,$47.36,$46.40,-3.1752577319587583,47.721428571428575,48.465500000000006
CSCO,2019-08-15,46.25,61385210,$47.36,$47.94,$46.00,-1.5119250425894348,47.6,48.37916666666667
CSCO,2019-08-14,50.61,30213430,$52.12,$52.12,$50.13,9.427027027027023,48.17142857142857,48.4385
CSCO,2019-08-13,52.72,21679100,$51.47,$53.0716,$51.20,4.16913653428177,48.82,48.54233333333333
CSCO,2019-08-12,51.54,16388270,$52.27,$52.355,$51.34,-2.238239757207894,49.215714285714284,48.623000000000005
CSCO,2019-08-09,52.43,17425040,$52.78,$52.865,$52.04,1.7268141249515034,49.85857142857143,48.723333333333336
CSCO,2019-08-08,53.16,26093470,$52.79,$53.36,$52.59,1.3923326339881692,50.52428571428571,48.842000000000006
CSCO,2019-08-07,52.34,24128600,$51.83,$52.49,$51.21,-1.542513167795323,51.292857142857144,48.947
CSCO,2019-08-06,52.6,20708380,$51.95,$52.73,$51.60,0.4967520061138764,52.2,49.05566666666666
CSCO,2019-08-05,51.37,29931800,$52.39,$52.54,$50.94,-2.338403041825099,52.308571428571426,49.121
CSCO,2019-08-02,53.25,29021920,$54.22,$54.32,$52.58,3.6597235740704726,52.3842857142857,49.23066666666667
CSCO,2019-08-01,55.39,19020640,$55.84,$56.89,$55.16,4.018779342723011,52.934285714285714,49.40933333333333
CSCO,2019-07-31,55.4,17441210,$56.33,$56.8307,$54.90,0.018053800324957514,53.35857142857143,49.59166666666667
CSCO,2019-07-30,56.47,9623420,$56.85,$56.90,$56.35,1.9314079422382724,53.83142857142858,49.806333333333335
CSCO,2019-07-29,56.93,12051150,$56.69,$57.15,$56.54,0.8145918186647894,54.48714285714285,50.06366666666666
CSCO,2019-07-26,56.53,15243020,$56.68,$56.84,$56.37,-0.7026172492534677,55.04857142857143,50.32866666666667
CSCO,2019-07-25,56.62,15127250,$57.36,$57.50,$56.37,0.15920750044222665,55.798571428571435,50.587999999999994
CSCO,2019-07-24,57.23,18176990,$57.58,$57.68,$57.11,1.0773578240904191,56.367142857142866,50.88166666666667
CSCO,2019-07-23,57.71,12692210,$58.06,$58.095,$57.48,0.8387209505504201,56.69857142857143,51.228
CSCO,2019-07-22,57.73,10485790,$57.46,$58.01,$57.37,0.03465603881476209,57.03142857142858,51.60233333333334
CSCO,2019-07-19,57.36,13882570,$57.81,$58.07,$57.32,-0.640914602459719,57.15857142857142,51.95399999999999
CSCO,2019-07-18,57.74,10292940,$57.05,$57.79,$56.90,0.662482566248257,57.27428571428571,52.303
CSCO,2019-07-17,57.21,9266851,$57.57,$57.79,$57.19,-0.9179078628333892,57.371428571428574,52.647666666666666
CSCO,2019-07-16,57.62,11501070,$58.13,$58.26,$57.46,0.7166579269358486,57.51428571428571,53.00866666666666
CSCO,2019-07-15,58.05,8809738,$58.00,$58.23,$57.87,0.746268656716409,57.63142857142857,53.373666666666665
CSCO,2019-07-12,57.95,13660590,$57.58,$57.99,$57.57,-0.17226528854434875,57.66571428571428,53.751666666666665
CSCO,2019-07-11,57.3,15994550,$57.37,$57.62,$56.92,-1.1216566005176953,57.60428571428571,54.05566666666667
CSCO,2019-07-10,57.13,19362570,$56.69,$57.65,$56.60,-0.2966841186736402,57.57142857142857,54.33433333333333
CSCO,2019-07-09,56.34,19564010,$56.37,$56.69,$56.04,-1.3828111325048131,57.371428571428574,54.61466666666667
CSCO,2019-07-08,56.19,15835100,$56.25,$56.475,$55.96,-0.26624068157615755,57.22571428571428,54.870999999999995
CSCO,2019-07-05,56.6,14273870,$56.00,$56.73,$55.71,0.729667200569506,57.08,55.19233333333333
CSCO,2019-07-03,56.48,13866800,$55.77,$56.54,$55.54,-0.21201413427562876,56.855714285714285,55.53333333333333
CSCO,2019-07-02,55.81,20314320,$54.83,$55.92,$54.7758,-1.1862606232294515,56.550000000000004,55.70666666666667
CSCO,2019-07-01,54.74,28483970,$55.26,$55.35,$54.225,-1.917219136355497,56.184285714285714,55.774
CSCO,2019-06-28,54.73,103123400,$55.91,$55.98,$54.025,-0.01826817683595605,55.84142857142857,55.88033333333333
CSCO,2019-06-27,55.73,23959910,$56.94,$57.25,$55.47,1.8271514708569248,55.75428571428571,55.99033333333333
CSCO,2019-06-26,56.6,19286150,$56.54,$57.045,$56.36,1.5610981518033418,55.81285714285714,56.105000000000004
CSCO,2019-06-25,56.08,25520630,$57.06,$57.20,$56.01,-0.9187279151943506,55.73857142857143,56.22966666666666
CSCO,2019-06-24,57.18,17794410,$57.25,$57.29,$56.69,1.961483594864477,55.83857142857143,56.382333333333335
CSCO,2019-06-21,57.03,57588750,$57.41,$58.15,$56.98,-0.2623294858342007,56.012857142857136,56.571
CSCO,2019-06-20,57.41,20969790,$57.00,$57.535,$56.68,0.6663159740487368,56.394285714285715,56.709666666666664
CSCO,2019-06-19,56.13,21096330,$56.04,$56.37,$55.77,-2.2295767287928814,56.59428571428571,56.73433333333333
CSCO,2019-06-18,56.05,21173210,$56.07,$56.65,$55.75,-0.14252627828257314,56.64,56.756
CSCO,2019-06-17,55.4,20392570,$54.99,$55.47,$54.86,-1.1596788581623496,56.46857142857142,56.72033333333333
CSCO,2019-06-14,54.75,22530450,$55.99,$56.015,$54.66,-1.1732851985559511,56.278571428571425,56.64766666666666
CSCO,2019-06-13,56.17,15785280,$55.92,$56.265,$55.78,2.5936073059360742,56.13428571428572,56.635666666666665
CSCO,2019-06-12,55.86,23183030,$56.05,$56.585,$55.65,-0.5518960299092046,55.96714285714286,56.61033333333333
CSCO,2019-06-11,57.11,26723750,$56.74,$57.56,$56.73,2.2377372001432194,55.92428571428571,56.60633333333333
CSCO,2019-06-10,56.42,16871200,$56.14,$56.65,$55.96,-1.208194711959376,55.965714285714284,56.563333333333325
CSCO,2019-06-07,55.93,17394940,$55.41,$56.30,$55.03,-0.8684863523573227,55.94857142857143,56.50333333333333
CSCO,2019-06-06,55.1,15927320,$54.89,$55.30,$54.21,-1.4839978544609278,55.90571428571429,56.428000000000004
CSCO,2019-06-05,54.75,22521860,$53.85,$54.79,$53.75,-0.6352087114337546,55.90571428571429,56.32833333333334
CSCO,2019-06-04,53.23,21689300,$52.48,$53.635,$52.41,-2.776255707762565,55.48571428571428,56.19566666666666
CSCO,2019-06-03,51.78,22380490,$52.05,$52.565,$51.485,-2.7240278038699883,54.902857142857144,56.001000000000005
CSCO,2019-05-31,52.03,20480450,$52.79,$52.88,$52.01,0.4828118964851358,54.17714285714286,55.800333333333334
CSCO,2019-05-30,53.57,12954270,$53.44,$53.78,$53.335,2.9598308668076,53.769999999999996,55.654333333333334
CSCO,2019-05-29,53.18,19762120,$53.55,$53.55,$52.855,-0.7280194138510332,53.37714285714286,55.517
CSCO,2019-05-28,53.93,29769160,$54.74,$55.03,$53.82,1.4103046257991636,53.209999999999994,55.410333333333334
CSCO,2019-05-24,54.37,13057590,$54.57,$54.67,$54.06,0.8158724272204765,53.15571428571428,55.34466666666666
CSCO,2019-05-23,54.19,22734210,$54.91,$55.01,$53.94,-0.3310649255103937,53.292857142857144,55.278000000000006
CSCO,2019-05-22,55.69,19479170,$56.22,$56.30,$55.67,2.7680383834655764,53.85142857142857,55.24766666666666
CSCO,2019-05-21,56.52,18562320,$56.68,$56.75,$56.13,1.4903932483390392,54.49285714285714,55.248999999999995
CSCO,2019-05-20,56.01,21004120,$55.80,$56.39,$55.5513,-0.9023354564755892,54.84142857142857,55.25566666666667
CSCO,2019-05-17,56.35,27299350,$55.78,$56.83,$55.52,0.6070344581324827,55.294285714285714,55.309333333333335
CSCO,2019-05-16,55.93,46057800,$54.27,$56.40,$54.12,-0.7453416149068359,55.58,55.349333333333334
CSCO,2019-05-15,52.44,30577210,$51.76,$52.71,$51.69,-6.239942785624897,55.30428571428571,55.23966666666666
CSCO,2019-05-14,52.02,25478280,$51.45,$52.44,$51.38,-0.8009153318077722,54.99428571428571,55.086999999999996
CSCO,2019-05-13,51.3,28869930,$51.83,$52.26,$51.06,-1.384083044982709,54.36714285714286,54.927666666666674
CSCO,2019-05-10,53.36,21795900,$52.61,$53.55,$51.95,4.015594541910339,53.91571428571429,54.800333333333334
CSCO,2019-05-09,52.92,24322800,$52.82,$53.21,$52.23,-0.8245877061469176,53.47428571428571,54.663333333333334
CSCO,2019-05-08,53.47,21525070,$53.17,$53.94,$53.13,1.0393046107331827,53.06285714285714,54.532000000000004
CSCO,2019-05-07,53.45,25289720,$53.86,$54.24,$52.94,-0.03740415186085366,52.708571428571425,54.44266666666667
CSCO,2019-05-06,54.59,17025890,$53.86,$54.76,$53.56,2.132834424695984,53.01571428571429,54.394
CSCO,2019-05-03,54.94,26887110,$54.64,$54.99,$54.18,0.6411430664956752,53.432857142857145,54.37866666666667
CSCO,2019-05-02,54.94,24220610,$55.48,$55.89,$54.82,0.0,53.95285714285715,54.385
CSCO,2019-05-01,55.58,17648490,$56.00,$56.35,$55.51,1.1649071714597836,54.269999999999996,54.36533333333333
CSCO,2019-04-30,55.95,20398280,$56.00,$56.12,$55.53,0.6657070888808958,54.702857142857134,54.36833333333333
CSCO,2019-04-29,56.13,15563610,$55.665,$56.22,$55.55,0.32171581769437907,55.08285714285715,54.33566666666666
CSCO,2019-04-26,55.88,17679540,$56.02,$56.37,$55.68,-0.4453946196329994,55.43000000000001,54.317666666666675
CSCO,2019-04-25,56.33,15393540,$56.46,$56.78,$56.01,0.8052970651395874,55.67857142857143,54.331
CSCO,2019-04-24,56.88,12855010,$56.64,$57.15,$56.58,0.9763891354518162,55.955714285714286,54.390333333333324
CSCO,2019-04-23,56.69,18266180,$56.43,$56.695,$56.20,-0.33403656821379135,56.205714285714286,54.455
CSCO,2019-04-22,56.34,11949300,$56.16,$56.60,$56.10,-0.6173928382430693,56.314285714285724,54.558666666666674
CSCO,2019-04-18,56.4,17948330,$56.63,$56.695,$56.11,0.10649627263044081,56.37857142857143,54.712666666666664
CSCO,2019-04-17,56.31,24403980,$57.18,$57.32,$56.285,-0.15957446808509967,56.40428571428571,54.85533333333333
CSCO,2019-04-16,56.95,19712140,$56.62,$57.525,$56.61,1.136565441307047,56.55714285714286,54.967999999999996
CSCO,2019-04-15,56.56,12182160,$56.40,$56.61,$56.235,-0.6848112379280069,56.589999999999996,55.08066666666666
CSCO,2019-04-12,56.29,14318480,$55.93,$56.355,$55.79,-0.47736916548798414,56.50571428571429,55.15933333333334
CSCO,2019-04-11,55.6,13165710,$55.93,$55.95,$55.305,-1.2257949902291676,56.35,55.20033333333333
CSCO,2019-04-10,55.82,13350460,$55.11,$55.84,$55.11,0.3956834532374165,56.275714285714294,55.254666666666665
CSCO,2019-04-09,55.18,15506220,$55.08,$55.42,$54.86,-1.1465424579003902,56.10142857142857,55.23766666666667
CSCO,2019-04-08,55.49,13857990,$55.20,$55.56,$54.79,0.5617977528090012,55.98428571428571,55.20333333333334
CSCO,2019-04-05,55.21,13812110,$55.25,$55.61,$55.13,-0.5045954225986637,55.73571428571429,55.17666666666667
CSCO,2019-04-04,55.14,16409860,$55.37,$55.68,$54.86,-0.12678862524905243,55.53285714285715,55.13633333333333
CSCO,2019-04-03,55.63,21105750,$55.46,$55.80,$55.07,0.888647080159588,55.43857142857143,55.126333333333335
CSCO,2019-04-02,55.29,17227420,$55.00,$55.41,$54.97,-0.6111810174366461,55.39428571428572,55.221333333333334
CSCO,2019-04-01,54.98,19172040,$54.475,$55.02,$54.39,-0.5606800506420706,55.27428571428572,55.32000000000001
CSCO,2019-03-29,53.99,19567220,$53.70,$54.00,$53.36,-1.8006547835576536,55.104285714285716,55.409666666666666
CSCO,2019-03-28,53.36,13069300,$53.19,$53.69,$53.02,-1.1668827560659456,54.800000000000004,55.409666666666666
CSCO,2019-03-27,53.14,20432340,$53.30,$53.66,$52.74,-0.41229385307346433,54.50428571428571,55.417
CSCO,2019-03-26,53.23,17493190,$53.19,$53.485,$53.00,0.16936394429807322,54.23142857142857,55.409
CSCO,2019-03-25,52.73,15782340,$52.70,$52.93,$52.245,-0.9393199323689649,53.817142857142855,55.385000000000005
CSCO,2019-03-22,52.74,23911520,$53.91,$54.14,$52.70,0.01896453631708983,53.452857142857134,55.32333333333334
CSCO,2019-03-21,53.94,20058490,$53.08,$54.23,$53.04,2.2753128555176305,53.30428571428571,55.28999999999999
CSCO,2019-03-20,53.26,21135400,$53.16,$53.87,$52.855,-1.2606599925843565,53.199999999999996,55.234
CSCO,2019-03-19,53.31,19928250,$53.79,$54.00,$53.14,0.09387908374014486,53.192857142857136,55.15833333333333
CSCO,2019-03-18,53.51,18965300,$53.27,$53.935,$53.09,0.3751641343087586,53.24571428571429,55.077000000000005
CSCO,2019-03-15,53.2,43636610,$52.94,$53.62,$52.93,-0.5793309661745405,53.24142857142857,54.97933333333334
CSCO,2019-03-14,52.74,19135330,$52.63,$52.96,$52.51,-0.8646616541353347,53.24285714285715,54.87466666666667
CSCO,2019-03-13,52.59,20218250,$52.41,$52.855,$52.14,-0.28441410693970104,53.221428571428575,54.75
CSCO,2019-03-12,52.15,19301720,$52.01,$52.275,$51.68,-0.8366609621601184,52.965714285714284,54.592333333333336
CSCO,2019-03-11,51.92,16706780,$51.14,$52.09,$51.10,-0.44103547459251047,52.77428571428572,54.43333333333333
CSCO,2019-03-08,51.07,18165080,$50.72,$51.13,$50.51,-1.6371340523882894,52.45428571428572,54.25766666666666
CSCO,2019-03-07,51.29,22182650,$51.55,$51.97,$51.205,0.43078128059526044,52.137142857142855,54.08733333333334
CSCO,2019-03-06,51.67,19640560,$51.37,$51.79,$50.92,0.7408851627997759,51.91857142857143,53.93266666666667
CSCO,2019-03-05,51.3,14834820,$51.12,$51.505,$50.97,-0.7160828333655944,51.712857142857146,53.74433333333333
CSCO,2019-03-04,51.16,18265440,$51.65,$51.92,$50.6301,-0.27290448343080254,51.50857142857143,53.56433333333334
CSCO,2019-03-01,51.41,22848980,$52.00,$52.09,$51.27,0.4886630179828044,51.40285714285714,53.401666666666664
CSCO,2019-02-28,51.77,30250070,$51.55,$51.96,$51.3546,0.7002528690916332,51.38142857142857,53.274
CSCO,2019-02-27,51.59,19926690,$51.21,$51.65,$50.89,-0.3476917133474977,51.455714285714286,53.133
CSCO,2019-02-26,51.18,18983740,$50.51,$51.41,$50.48,-0.7947276603993081,51.44,52.99966666666667
CSCO,2019-02-25,50.79,22770960,$50.34,$51.00,$50.34,-0.7620164126611928,51.31428571428571,52.842999999999996
CSCO,2019-02-22,50.11,22004110,$49.70,$50.22,$49.58,-1.3388462295727543,51.144285714285715,52.673
CSCO,2019-02-21,49.41,16011660,$49.54,$49.72,$49.20,-1.3969267611255276,50.894285714285715,52.482
CSCO,2019-02-20,49.63,17323220,$49.70,$49.80,$49.35,0.44525399716657255,50.64,52.282000000000004
CSCO,2019-02-19,49.65,20051060,$49.20,$49.93,$49.20,0.04029820672979412,50.33714285714286,52.094
CSCO,2019-02-15,49.43,30101530,$48.83,$49.59,$48.44,-0.44310171198388426,50.02857142857143,51.909
CSCO,2019-02-14,48.4,47551290,$48.85,$49.68,$48.34,-2.083754804774429,49.63142857142857,51.72266666666667
CSCO,2019-02-13,47.5,28036640,$47.86,$47.95,$47.12,-1.8595041322314043,49.16142857142857,51.52733333333334
CSCO,2019-02-12,47.89,23672200,$47.27,$48.15,$47.16,0.8210526315789446,48.84428571428571,51.352333333333334
CSCO,2019-02-11,47.58,19214110,$47.34,$47.71,$47.13,-0.6473167675923985,48.582857142857144,51.163999999999994
CSCO,2019-02-08,47.19,17559080,$46.40,$47.20,$46.30,-0.8196721311475419,48.23428571428571,50.97933333333333
CSCO,2019-02-07,46.7,20280440,$47.19,$47.3199,$46.49,-1.0383555838101133,47.81285714285714,50.778
CSCO,2019-02-06,47.48,17667960,$47.12,$47.59,$46.95,1.6702355460385343,47.53428571428571,50.56266666666667
CSCO,2019-02-05,47.26,16390490,$47.42,$47.455,$47.075,-0.4633529907329348,47.37142857142857,50.36266666666667
CSCO,2019-02-04,47.35,15691000,$47.22,$47.47,$47.12,0.1904358865848499,47.35,50.163999999999994
CSCO,2019-02-01,47.34,16238990,$47.37,$47.56,$47.0501,-0.02111932418161766,47.271428571428565,49.958333333333336
CSCO,2019-01-31,47.29,23096110,$46.72,$47.38,$46.52,-0.10561892691171026,47.230000000000004,49.76133333333333
CSCO,2019-01-30,46.71,18261270,$45.94,$46.93,$45.92,-1.2264749418481657,47.16142857142857,49.56033333333333
CSCO,2019-01-29,45.96,14450040,$45.81,$46.05,$45.645,-1.6056518946692355,47.05571428571428,49.339333333333336
CSCO,2019-01-28,45.75,18294750,$45.73,$45.77,$45.23,-0.45691906005221883,46.80857142857143,49.126000000000005
CSCO,2019-01-25,46.13,24196550,$46.12,$46.66,$45.95,0.8306010928961882,46.64714285714286,48.933
CSCO,2019-01-24,45.61,17355980,$45.63,$45.75,$45.23,-1.127249078690662,46.39857142857143,48.751000000000005
CSCO,2019-01-23,45.46,24760580,$45.14,$45.88,$45.02,-0.32887524665643486,46.13,48.55666666666666
CSCO,2019-01-22,44.78,21272760,$44.88,$45.24,$44.38,-1.495820501539813,45.77142857142858,48.327000000000005
CSCO,2019-01-18,45.03,24388480,$44.48,$45.35,$44.31,0.5582849486377883,45.53142857142858,48.11800000000001
CSCO,2019-01-17,44.21,18805540,$43.87,$44.53,$43.80,-1.8210082167443908,45.28142857142858,47.88633333333334
CSCO,2019-01-16,43.96,17203650,$44.12,$44.24,$43.7605,-0.5654829224157387,45.02571428571429,47.638
CSCO,2019-01-15,44.02,17742610,$43.33,$44.04,$43.15,0.13648771610554888,44.72428571428571,47.379666666666665
CSCO,2019-01-14,43.21,16039450,$43.08,$43.39,$43.00,-1.8400726942298995,44.38142857142857,47.10033333333333
CSCO,2019-01-11,43.49,17378410,$43.11,$43.54,$42.885,0.6479981485767228,44.10000000000001,46.844
CSCO,2019-01-10,43.24,23258840,$43.11,$43.29,$42.58,-0.5748447919061817,43.879999999999995,46.592333333333336
CSCO,2019-01-09,43.32,22639010,$43.87,$43.87,$43.17,0.18501387604070718,43.63571428571429,46.366
CSCO,2019-01-08,43.56,21966150,$43.57,$43.94,$43.10,0.5540166204986097,43.54285714285714,46.17100000000001
CSCO,2019-01-07,43.21,19448750,$42.86,$43.645,$42.76,-0.8034894398530779,43.43571428571429,45.957
CSCO,2019-01-04,42.92,27509040,$41.85,$43.00,$41.53,-0.6711409395973145,43.27857142857143,45.73266666666667
CSCO,2019-01-03,41.07,29604460,$42.30,$42.41,$40.96,-4.31034482758621,42.972857142857144,45.454
CSCO,2019-01-02,42.95,23781970,$42.28,$43.20,$42.21,4.577550523496465,42.89571428571429,45.27233333333333
CSCO,2018-12-31,43.33,20580320,$43.19,$43.55,$42.89,0.8847497089639056,42.90857142857143,45.13333333333333
